分类,歌曲,难度,分支,副定数1,主定数,体力,手速,爆发,复合,节奏
09 Namco Original,第六天魔王,魔王(里),,15.5,15.5,15.5,15.5,14.5,15.22,12.93
09 Namco Original,Infinite Rebellion,魔王,,15.33,15.47,15.5,15.47,14.5,14.74,12.55
09 Namco Original,ダーク?エクス?マキナ?,魔王,达人,15.14,15.39,15,15.5,15.22,14.64,12.98
09 Namco Original,幽玄ノ乱,魔王,,15.4,15.36,15.46,15.5,14.5,14.96,7.19
09 Namco Original,第六天魔王,魔王,,15.24,15.29,15.06,15.21,14.5,15.18,14.31
09 Namco Original,憎悪と醜悪の花束,魔王(里),,15.07,15.26,15.23,15.5,14.98,14.19,12.8
09 Namco Original,CRUXNAUT,魔王,,15.21,15.22,14.94,15.5,14.54,14.9,9.3
09 Namco Original,23時54分、陽の旅路へのプレリュード,魔王(里),,15.05,15.17,15.24,15.5,14.51,14.09,11.89
09 Namco Original,vs.VIGVANGS,魔王(里),,15.11,15.17,15.29,14.5,14.81,15.26,14.29
09 Namco Original,アンリミテッドゲームズ,魔王(里),,15.14,15.03,14.99,14.82,14.62,15.34,11.42
09 Namco Original,ダーク?エクス?マキナ?,魔王,普通,14.81,15.01,14.48,15.5,15.23,14.14,12.88
09 Namco Original,ダーク?エクス?マキナ?,魔王,玄人,14.81,15.01,14.48,15.5,15.23,14.14,12.88
09 Namco Original,神竜 ～Shinryu～,魔王(里),,15.07,15,15.16,14.46,14.5,15.3,13.62
09 Namco Original,Extreme End,魔王(里),,15.05,14.94,14.66,15.02,14.5,15.19,11.12
09 Namco Original,狂瀾怒濤,魔王(里),,14.87,14.84,14.86,14.37,14.5,15.11,14.34
09 Namco Original,Emma,魔王(里),达人,14.7,14.84,13.81,15.5,14.9,14.47,12.25
09 Namco Original,ダンガンノーツ,魔王(里),,14.71,14.83,15.02,14.34,15.5,14.5,12.33
09 Namco Original,poxei?DOON,魔王,,14.74,14.83,13.89,15,14.6,15.05,14.04
09 Namco Original,The Future of the 太鼓ドラム,魔王(里),,14.7,14.78,15.2,14.7,14.73,13.9,10.85
09 Namco Original,Vixtory,魔王(里),,14.86,14.78,14.89,14.44,15.28,14.97,10.71
03 Vocaloid,モノクロボイス,魔王(里),,14.68,14.7,15.26,15.13,15.23,13.3,9.86
09 Namco Original,siren's eye,魔王,,14.15,14.44,13.84,14.29,14.79,14.05,14.65
09 Namco Original,疾風怒濤,魔王(里),,14.62,14.38,15,14.14,12.87,14.44,13.48
05 Variety,Calamity Fortune,魔王(里),,14.34,14.35,14.89,13.41,15.5,14.41,13.37
09 Namco Original,Central Dogma Pt.1,魔王(里),,14.88,14.33,15.14,13.68,13.57,15.5,13.41
09 Namco Original,CUT! into the FUTURE,魔王(里),,14.3,14.19,14.8,13.43,15.15,14.37,11.38
09 Namco Original,刻竜 ～Kokuryu～,魔王(里),,14.31,14.16,15.15,12.95,15.11,14.48,10.97
07 Game Music,Genesis Ray,魔王(里),,14.44,14.16,14.18,13.93,13.33,14.94,14.07
09 Namco Original,オペレート?ミー,魔王(里),,14.35,14.14,14.89,13.46,14.65,14.41,8.88
09 Namco Original,彁,魔王(里),,14,14.11,13.92,14.02,14.66,13.81,13.79
03 Vocaloid,4+1のそれぞれの未来,魔王(里),达人,13.91,14.1,13.61,13.96,15.5,13.9,13.84
07 Game Music,Synthesis.,魔王(里),,14.05,14.1,14.15,14.16,15.23,13.57,13.1
09 Namco Original,双竜ノ乱,魔王,,14.12,14,14.76,15.5,14.74,11.52,8.98
09 Namco Original,トロいか2000,魔王,,13.92,13.99,14.16,15.5,14.65,11.57,12.08
09 Namco Original,Xa,魔王(里),,14.08,13.94,14.2,14.56,13.92,13.19,9.15
05 Variety,!!!チルノのパーフェクトさんすうタイム!!!,魔王,,13.98,13.92,13.96,13.66,15,14.08,13.24
09 Namco Original,!!!カオスタイム!!!,魔王,,14.06,13.9,13.25,13.77,13.94,14.86,13.7
09 Namco Original,Lightning Boys,魔王(里),,14.17,13.89,14.44,13.28,14.95,14.52,13.07
09 Namco Original,???カオスタイム the DARK???,魔王,,13.98,13.88,14.08,13.55,14.2,14.06,14.01
03 Vocaloid,4+1のそれぞれの未来,魔王(里),普通,13.63,13.86,13.29,13.69,15.5,13.67,13.78
03 Vocaloid,4+1のそれぞれの未来,魔王(里),玄人,13.68,13.84,13.35,13.52,15.5,13.91,13.87
09 Namco Original,まださいたま2000,魔王,达人,13.82,13.64,13.77,13.34,13.33,14.1,14.84
09 Namco Original,そして勇者は眠りにつく,魔王(里),,13.69,13.54,14.63,13.23,14.73,12.89,11.11
09 Namco Original,Nosferatu,魔王(里),,13.83,13.52,14.16,13.15,15.5,13.91,10.42
09 Namco Original,POLARiSNAUT,魔王,,13.55,13.49,13.43,13.42,14.97,13.55,12.16
09 Namco Original,星屑ストラック,魔王(里),,13.68,13.48,14.41,12.85,14.86,13.48,12.15
09 Namco Original,Destination 2F29,魔王,,13.37,13.46,13.25,13.19,15.25,13.44,15.46
09 Namco Original,RAGING FIRE,魔王(里),,13.3,13.43,14.19,12.94,14.5,12.47,14.49
09 Namco Original,仮想現実のテレスコープ,魔王(里),,14.18,13.41,14.43,12.64,11.64,15.1,14.16
09 Namco Original,魑魅魍魎,魔王,,13.69,13.39,14.16,13.03,14.51,13.61,11.93
09 Namco Original,最果の魔法使い,魔王(里),,13.86,13.36,13.79,13,14.68,14.48,12.36
09 Namco Original,Challengers,魔王,,12.76,13.19,10.83,12.93,15.34,14.08,13.51
09 Namco Original,とける,魔王(里),,13.19,13.17,13.47,12.31,15.01,13.52,14.63
07 Game Music,業 -善なる神とこの世の悪について-,魔王(里),,13.59,13.17,14.2,12.81,14.81,13.48,9.14
03 Vocaloid,初音ミクの消失‐劇場版‐,魔王(里),,13.78,13.16,13.96,12.06,14.5,14.92,14.43
09 Namco Original,Coquette,魔王,,13.39,13.15,14.1,12.76,14.56,13.04,12.66
09 Namco Original,UFO Swingin',魔王,,13.5,13.13,12.75,13.48,12.99,14.01,11.48
09 Namco Original,Irregular Clock,魔王(里),,13.98,13.12,14.25,12.68,12.75,14.68,13.9
09 Namco Original,儚姫は原初に舞う,魔王(里),,13.85,13.12,13.23,12.8,14.94,15.15,12.9
09 Namco Original,赤と白薔薇の魔女,魔王,,13.9,13.1,15.28,11.91,12.27,14.04,5.97
09 Namco Original,続?〆ドレー2000,魔王,,13.07,13.08,12.91,13.04,15.5,13.03,12.58
09 Namco Original,LΔchesis,魔王(里),,13.34,13.07,14.05,12.25,14.54,13.42,13.35
09 Namco Original,コネクトカラーズ,魔王,,13.03,13.03,11.52,12.86,13.33,14.32,13.98
03 Vocaloid,初音ミクの消失,魔王(里),,14.02,13.02,14.78,11.28,13.63,15.39,7.73
09 Namco Original,≠MM,魔王,,13.81,12.98,14.58,12.66,11.7,13.87,12.03
09 Namco Original,?バチ!ムチ!?マッスルキングダム?,魔王,,13.12,12.94,12.8,12.71,14.84,13.59,13.05
09 Namco Original,絡繰廻廊,魔王,,13.29,12.94,13.07,12.58,13.33,13.93,13.67
09 Namco Original,森羅万象,魔王,达人,13.01,12.85,12.38,12.46,14.5,13.89,13.94
09 Namco Original,パン vs ごはん！ 大決戦！,魔王(里),达人,12.68,12.81,11.8,12.36,14.89,13.59,14.18
09 Namco Original,冷凍庫CJ ～嗚呼面太鼓ブラザーズ～,魔王,,13.41,12.79,13.06,12.41,14.56,14.45,10.72
07 Game Music,ouroboros -twin stroke of the end-,魔王,,13.06,12.78,12.88,12.62,13.45,13.42,12.48
09 Namco Original,マルトーアンフェール,魔王(里),,13.45,12.75,13.3,12.16,14.82,14.56,11.2
09 Namco Original,23時54分、陽の旅路へのプレリュード,魔王,,12.61,12.74,11.77,12.97,14.5,12.83,12.34
09 Namco Original,ドンカマ2000,魔王,,12.05,12.72,9.47,15.5,15.5,10.03,12
06 Classical,カルメン 組曲一番終曲,魔王(里),,13.1,12.71,13.63,15.5,15.26,9.07,4.16
09 Namco Original,まださいたま2000,魔王,普通,12.75,12.7,12.56,12.38,13.33,13.07,14.65
06 Classical,鬼走曲第24番,魔王,,13.63,12.68,13.66,11.52,14.76,15.22,12.72
05 Variety,Dreadnought,魔王(里),,13.13,12.67,14.06,12.1,13.8,12.91,11.21
09 Namco Original,Player's High,魔王,,13.32,12.63,12.9,12.28,12.98,14.45,12.52
09 Namco Original,EterNal Ring,魔王,,13.25,12.6,13.22,12.01,14.4,14.18,11.97
09 Namco Original,λ7708,魔王,,12.36,12.59,12.04,12.84,14.91,11.96,13.3
09 Namco Original,デッド?オア?ダイ,魔王,,13.11,12.59,12.95,12.45,11,13.68,12.87
09 Namco Original,"Hello, Worldooon!!",魔王(里),,13.13,12.58,11.89,12.99,11.93,14.18,13.44
06 Classical,チャーリー ダッシュ！,魔王,,13.08,12.56,14.48,12.98,12.29,11.36,6.09
09 Namco Original,Planet Quester XT,魔王(里),,13.18,12.54,12.45,12.21,13,14.52,12.73
09 Namco Original,束ね糸,魔王,,13.24,12.53,12.58,11.9,12.75,14.84,13.72
09 Namco Original,Behemoth,魔王,,13.52,12.52,14.31,11.34,13.66,14.44,11.11
09 Namco Original,χ談,魔王,,12.59,12.51,10.4,12.26,12.86,14.53,13.22
09 Namco Original,Hurtling Boys,魔王,,12.95,12.5,13.35,12.01,14.06,13.2,11.83
